month,value,
2009/1/19,185,乌鲁木齐
2009/1/20,194,乌鲁木齐
2009/1/21,199,乌鲁木齐
2009/1/22,94,乌鲁木齐
2009/1/23,112,乌鲁木齐
2009/1/24,369,乌鲁木齐
2009/1/25,167,乌鲁木齐
2009/1/26,196,乌鲁木齐
2009/1/27,200,乌鲁木齐
2009/1/28,252,乌鲁木齐
2009/1/29,252,乌鲁木齐
2009/1/30,118,乌鲁木齐
2009/1/31,149,乌鲁木齐
2009/2/1,289,乌鲁木齐
2009/2/2,139,乌鲁木齐
2009/2/3,202,乌鲁木齐
2009/2/4,292,乌鲁木齐
2009/2/5,93,乌鲁木齐
2009/2/6,78,乌鲁木齐
2009/2/7,85,乌鲁木齐
2009/2/8,181,乌鲁木齐
2009/2/9,292,乌鲁木齐
2009/2/10,280,乌鲁木齐
2009/2/11,133,乌鲁木齐
2009/2/12,93,乌鲁木齐
2009/2/13,93,乌鲁木齐
2009/2/14,166,乌鲁木齐
2009/2/15,319,乌鲁木齐
2009/2/16,448,乌鲁木齐
2009/2/17,481,乌鲁木齐
2009/2/19,122,乌鲁木齐
2009/2/20,145,乌鲁木齐
2009/2/21,164,乌鲁木齐
2009/2/22,133,乌鲁木齐
2009/2/23,151,乌鲁木齐
2009/2/24,102,乌鲁木齐
2009/2/25,129,乌鲁木齐
2009/2/26,196,乌鲁木齐
2009/2/27,153,乌鲁木齐
2009/2/28,125,乌鲁木齐
2009/3/1,118,乌鲁木齐
2009/3/2,88,乌鲁木齐
2009/3/3,91,乌鲁木齐
2009/3/4,88,乌鲁木齐
2009/3/5,97,乌鲁木齐
2009/3/6,126,乌鲁木齐
2009/3/7,161,乌鲁木齐
2009/3/8,185,乌鲁木齐
2009/3/9,90,乌鲁木齐
2009/3/10,62,乌鲁木齐
2009/3/11,56,乌鲁木齐
2009/3/12,80,乌鲁木齐
2009/3/13,99,乌鲁木齐
2009/3/14,95,乌鲁木齐
2009/3/15,96,乌鲁木齐
2009/3/16,103,乌鲁木齐
2009/3/17,100,乌鲁木齐
2009/3/18,69,乌鲁木齐
2009/3/19,67,乌鲁木齐
2009/3/20,50,乌鲁木齐
2009/3/21,59,乌鲁木齐
2009/3/22,119,乌鲁木齐
2009/3/23,128,乌鲁木齐
2009/3/24,97,乌鲁木齐
2009/3/25,69,乌鲁木齐
2009/3/26,73,乌鲁木齐
2009/3/27,65,乌鲁木齐
2009/3/28,65,乌鲁木齐
2009/3/29,72,乌鲁木齐
2009/3/30,82,乌鲁木齐
2009/3/31,86,乌鲁木齐
2009/4/1,69,乌鲁木齐
2009/4/2,59,乌鲁木齐
2009/4/3,58,乌鲁木齐
2009/4/4,65,乌鲁木齐
2009/4/5,79,乌鲁木齐
2009/4/6,79,乌鲁木齐
2009/4/7,89,乌鲁木齐
2009/4/8,79,乌鲁木齐
2009/4/9,52,乌鲁木齐
2009/4/10,65,乌鲁木齐
2009/4/11,76,乌鲁木齐
2009/4/12,77,乌鲁木齐
2009/4/13,65,乌鲁木齐
2009/4/14,63,乌鲁木齐
2009/4/15,63,乌鲁木齐
2009/4/16,57,乌鲁木齐
2009/4/17,43,乌鲁木齐
2009/4/18,49,乌鲁木齐
2009/4/19,50,乌鲁木齐
2009/4/20,76,乌鲁木齐
2009/4/21,70,乌鲁木齐
2009/4/22,73,乌鲁木齐
2009/4/23,60,乌鲁木齐
2009/4/24,70,乌鲁木齐
2009/4/25,119,乌鲁木齐
2009/4/26,177,乌鲁木齐
2009/4/27,179,乌鲁木齐
2009/4/28,72,乌鲁木齐
2009/4/29,48,乌鲁木齐
2009/4/30,45,乌鲁木齐
2009/5/1,63,乌鲁木齐
2009/5/2,58,乌鲁木齐
2009/5/3,84,乌鲁木齐
2009/5/4,78,乌鲁木齐
2009/5/5,38,乌鲁木齐
2009/5/6,39,乌鲁木齐
2009/5/7,34,乌鲁木齐
2009/5/8,30,乌鲁木齐
2009/5/9,59,乌鲁木齐
2009/5/10,50,乌鲁木齐
2009/5/11,58,乌鲁木齐
2009/5/12,65,乌鲁木齐
2009/5/13,70,乌鲁木齐
2009/5/14,63,乌鲁木齐
2009/5/15,40,乌鲁木齐
2009/5/16,59,乌鲁木齐
2009/5/17,59,乌鲁木齐
2009/5/18,40,乌鲁木齐
2009/5/19,61,乌鲁木齐
2009/5/20,25,乌鲁木齐
2009/5/21,61,乌鲁木齐
2009/5/22,74,乌鲁木齐
2009/5/23,54,乌鲁木齐
2009/5/24,62,乌鲁木齐
2009/5/25,62,乌鲁木齐
2009/5/26,18,乌鲁木齐
2009/5/27,36,乌鲁木齐
2009/5/28,53,乌鲁木齐
2009/5/29,62,乌鲁木齐
2009/5/30,67,乌鲁木齐
2009/5/31,74,乌鲁木齐
2009/6/1,55,乌鲁木齐
2009/6/2,65,乌鲁木齐
2009/6/3,66,乌鲁木齐
2009/6/4,41,乌鲁木齐
2009/6/5,50,乌鲁木齐
2009/6/6,57,乌鲁木齐
2009/6/7,56,乌鲁木齐
2009/6/8,98,乌鲁木齐
2009/6/9,55,乌鲁木齐
2009/6/10,59,乌鲁木齐
2009/6/11,58,乌鲁木齐
2009/6/12,58,乌鲁木齐
2009/6/13,71,乌鲁木齐
2009/6/14,24,乌鲁木齐
2009/6/15,60,乌鲁木齐
2009/6/16,61,乌鲁木齐
2009/6/17,59,乌鲁木齐
2009/6/18,36,乌鲁木齐
2009/6/19,50,乌鲁木齐
2009/6/21,50,乌鲁木齐
2009/6/22,56,乌鲁木齐
2009/6/23,74,乌鲁木齐
2009/6/24,71,乌鲁木齐
2009/6/25,53,乌鲁木齐
2009/6/26,33,乌鲁木齐
2009/6/27,60,乌鲁木齐
2009/6/28,64,乌鲁木齐
2009/6/29,60,乌鲁木齐
2009/6/30,56,乌鲁木齐
2009/7/1,32,乌鲁木齐
2009/7/2,55,乌鲁木齐
2009/7/3,61,乌鲁木齐
2009/7/4,71,乌鲁木齐
2009/7/5,72,乌鲁木齐
2009/7/6,63,乌鲁木齐
2009/7/7,59,乌鲁木齐
2009/7/8,57,乌鲁木齐
2009/7/9,50,乌鲁木齐
2009/7/10,49,乌鲁木齐
2009/7/11,58,乌鲁木齐
2009/7/12,67,乌鲁木齐
2009/7/13,68,乌鲁木齐
2009/7/14,48,乌鲁木齐
2009/7/15,57,乌鲁木齐
2009/7/16,55,乌鲁木齐
2009/7/17,54,乌鲁木齐
2009/7/18,59,乌鲁木齐
2009/7/19,56,乌鲁木齐
2009/7/20,56,乌鲁木齐
2009/7/21,57,乌鲁木齐
2009/7/22,63,乌鲁木齐
2009/7/23,53,乌鲁木齐
2009/7/24,64,乌鲁木齐
2009/7/25,61,乌鲁木齐
2009/7/26,63,乌鲁木齐
2009/7/27,82,乌鲁木齐
2009/7/28,91,乌鲁木齐
2009/7/29,71,乌鲁木齐
2009/7/30,56,乌鲁木齐
2009/7/31,59,乌鲁木齐
2009/8/1,75,乌鲁木齐
2009/8/2,73,乌鲁木齐
2009/8/3,60,乌鲁木齐
2009/8/4,53,乌鲁木齐
2009/8/5,56,乌鲁木齐
2009/8/6,50,乌鲁木齐
2009/8/7,48,乌鲁木齐
2009/8/8,74,乌鲁木齐
2009/8/9,82,乌鲁木齐
2009/8/10,80,乌鲁木齐
2009/8/11,72,乌鲁木齐
2009/8/12,123,乌鲁木齐
2009/8/13,57,乌鲁木齐
2009/8/14,56,乌鲁木齐
2009/8/15,59,乌鲁木齐
2009/8/16,74,乌鲁木齐
2009/8/17,65,乌鲁木齐
2009/8/18,65,乌鲁木齐
2009/8/19,77,乌鲁木齐
2009/8/20,77,乌鲁木齐
2009/8/21,71,乌鲁木齐
2009/8/22,49,乌鲁木齐
2009/8/23,60,乌鲁木齐
2009/8/24,66,乌鲁木齐
2009/8/25,80,乌鲁木齐
2009/8/26,79,乌鲁木齐
2009/8/27,67,乌鲁木齐
2009/8/28,76,乌鲁木齐
2009/8/29,80,乌鲁木齐
2009/8/30,94,乌鲁木齐
2009/8/31,79,乌鲁木齐
2009/9/1,75,乌鲁木齐
2009/9/2,60,乌鲁木齐
2009/9/3,55,乌鲁木齐
2009/9/4,61,乌鲁木齐
2009/9/5,67,乌鲁木齐
2009/9/6,57,乌鲁木齐
2009/9/7,67,乌鲁木齐
2009/9/8,54,乌鲁木齐
2009/9/9,54,乌鲁木齐
2009/9/10,44,乌鲁木齐
2009/9/11,48,乌鲁木齐
2009/9/12,61,乌鲁木齐
2009/9/13,60,乌鲁木齐
2009/9/14,71,乌鲁木齐
2009/9/15,80,乌鲁木齐
2009/9/16,79,乌鲁木齐
2009/9/17,95,乌鲁木齐
2009/9/18,50,乌鲁木齐
2009/9/19,51,乌鲁木齐
2009/9/20,65,乌鲁木齐
2009/9/21,87,乌鲁木齐
2009/9/22,88,乌鲁木齐
2009/9/23,85,乌鲁木齐
2009/9/24,57,乌鲁木齐
2009/9/25,69,乌鲁木齐
2009/9/26,79,乌鲁木齐
2009/9/27,88,乌鲁木齐
2009/9/28,71,乌鲁木齐
2009/9/29,55,乌鲁木齐
2009/9/30,64,乌鲁木齐
2009/10/1,72,乌鲁木齐
2009/10/2,78,乌鲁木齐
2009/10/3,90,乌鲁木齐
2009/10/4,77,乌鲁木齐
2009/10/5,58,乌鲁木齐
2009/10/6,66,乌鲁木齐
2009/10/7,66,乌鲁木齐
2009/10/8,77,乌鲁木齐
2009/10/9,88,乌鲁木齐
2009/10/10,77,乌鲁木齐
2009/10/11,87,乌鲁木齐
2009/10/12,59,乌鲁木齐
2009/10/13,57,乌鲁木齐
2009/10/14,57,乌鲁木齐
2009/10/15,66,乌鲁木齐
2009/10/16,74,乌鲁木齐
2009/10/17,95,乌鲁木齐
2009/10/18,77,乌鲁木齐
2009/10/19,76,乌鲁木齐
2009/10/20,84,乌鲁木齐
2009/10/21,74,乌鲁木齐
2009/10/22,81,乌鲁木齐
2009/10/23,84,乌鲁木齐
2009/10/24,68,乌鲁木齐
2009/10/25,61,乌鲁木齐
2009/10/26,100,乌鲁木齐
2009/10/27,98,乌鲁木齐
2009/10/28,111,乌鲁木齐
2009/10/29,82,乌鲁木齐
2009/10/30,49,乌鲁木齐
2009/10/31,68,乌鲁木齐
2009/11/1,84,乌鲁木齐
2009/11/2,83,乌鲁木齐
2009/11/3,95,乌鲁木齐
2009/11/4,173,乌鲁木齐
2009/11/5,157,乌鲁木齐
2009/11/6,98,乌鲁木齐
2009/11/7,61,乌鲁木齐
2009/11/8,88,乌鲁木齐
2009/11/9,67,乌鲁木齐
2009/11/10,29,乌鲁木齐
2009/11/11,74,乌鲁木齐
2009/11/12,68,乌鲁木齐
2009/11/13,103,乌鲁木齐
2009/11/14,77,乌鲁木齐
2009/11/15,72,乌鲁木齐
2009/11/16,71,乌鲁木齐
2009/11/17,132,乌鲁木齐
2009/11/18,159,乌鲁木齐
2009/11/19,196,乌鲁木齐
2009/11/20,447,乌鲁木齐
2009/11/21,149,乌鲁木齐
2009/11/22,197,乌鲁木齐
2009/11/23,150,乌鲁木齐
2009/11/24,149,乌鲁木齐
2009/11/25,61,乌鲁木齐
2009/11/26,91,乌鲁木齐
2009/11/27,101,乌鲁木齐
2009/11/28,107,乌鲁木齐
2009/11/29,375,乌鲁木齐
2009/11/30,112,乌鲁木齐
2009/12/1,101,乌鲁木齐
2009/12/2,108,乌鲁木齐
2009/12/3,96,乌鲁木齐
2009/12/4,117,乌鲁木齐
2009/12/5,101,乌鲁木齐
2009/12/6,110,乌鲁木齐
2009/12/7,109,乌鲁木齐
2009/12/8,177,乌鲁木齐
2009/12/9,127,乌鲁木齐
2009/12/11,123,乌鲁木齐
2009/12/12,273,乌鲁木齐
2009/12/13,131,乌鲁木齐
2009/12/14,487,乌鲁木齐
2009/12/15,121,乌鲁木齐
2009/12/16,163,乌鲁木齐
2009/12/17,193,乌鲁木齐
2009/12/18,127,乌鲁木齐
2009/12/19,127,乌鲁木齐
2009/12/20,125,乌鲁木齐
2009/12/21,156,乌鲁木齐
2009/12/22,150,乌鲁木齐
2009/12/23,99,乌鲁木齐
2009/12/24,100,乌鲁木齐
2009/12/25,97,乌鲁木齐
2009/12/26,89,乌鲁木齐
2009/12/27,97,乌鲁木齐
2009/12/28,245,乌鲁木齐
2009/12/29,183,乌鲁木齐
2009/12/30,182,乌鲁木齐
2009/12/31,353,乌鲁木齐
2010/1/1,283,乌鲁木齐
2010/1/2,155,乌鲁木齐
2010/1/3,136,乌鲁木齐
2010/1/4,136,乌鲁木齐
2010/1/5,182,乌鲁木齐
2010/1/6,147,乌鲁木齐
2010/1/7,87,乌鲁木齐
2010/1/8,81,乌鲁木齐
2010/1/9,59,乌鲁木齐
2010/1/10,66,乌鲁木齐
2010/1/11,81,乌鲁木齐
2010/1/12,108,乌鲁木齐
2010/1/13,195,乌鲁木齐
2010/1/14,157,乌鲁木齐
2010/1/15,177,乌鲁木齐
2010/1/16,178,乌鲁木齐
2010/1/17,230,乌鲁木齐
2010/1/18,120,乌鲁木齐
2010/1/19,81,乌鲁木齐
2010/1/20,90,乌鲁木齐
2010/1/21,104,乌鲁木齐
2010/1/22,109,乌鲁木齐
2010/1/23,132,乌鲁木齐
2010/1/24,149,乌鲁木齐
2010/1/25,117,乌鲁木齐
2010/1/26,141,乌鲁木齐
2010/1/27,125,乌鲁木齐
2010/1/28,112,乌鲁木齐
2010/1/29,109,乌鲁木齐
2010/1/30,103,乌鲁木齐
2010/1/31,289,乌鲁木齐
2010/2/1,298,乌鲁木齐
2010/2/2,173,乌鲁木齐
2010/2/3,153,乌鲁木齐
2010/2/4,185,乌鲁木齐
2010/2/5,147,乌鲁木齐
2010/2/6,89,乌鲁木齐
2010/2/7,101,乌鲁木齐
2010/2/8,105,乌鲁木齐
2010/2/9,111,乌鲁木齐
2010/2/10,131,乌鲁木齐
2010/2/11,112,乌鲁木齐
2010/2/12,117,乌鲁木齐
2010/2/13,116,乌鲁木齐
2010/2/15,153,乌鲁木齐
2010/2/16,108,乌鲁木齐
2010/2/17,118,乌鲁木齐
2010/2/18,127,乌鲁木齐
2010/2/19,123,乌鲁木齐
2010/2/20,146,乌鲁木齐
2010/2/21,199,乌鲁木齐
2010/2/22,212,乌鲁木齐
2010/2/23,126,乌鲁木齐
2010/2/24,115,乌鲁木齐
2010/2/25,103,乌鲁木齐
2010/2/26,126,乌鲁木齐
2010/2/27,149,乌鲁木齐
2010/2/28,119,乌鲁木齐
2010/3/1,94,乌鲁木齐
2010/3/2,92,乌鲁木齐
2010/3/3,90,乌鲁木齐
2010/3/4,78,乌鲁木齐
2010/3/5,89,乌鲁木齐
2010/3/6,99,乌鲁木齐
2010/3/7,98,乌鲁木齐
2010/3/8,97,乌鲁木齐
2010/3/9,99,乌鲁木齐
2010/3/10,124,乌鲁木齐
2010/3/11,126,乌鲁木齐
2010/3/12,99,乌鲁木齐
2010/3/13,48,乌鲁木齐
2010/3/14,60,乌鲁木齐
2010/3/16,84,乌鲁木齐
2010/3/17,99,乌鲁木齐
2010/3/18,175,乌鲁木齐
2010/3/19,81,乌鲁木齐
2010/3/20,84,乌鲁木齐
2010/3/21,68,乌鲁木齐
2010/3/22,92,乌鲁木齐
2010/3/23,107,乌鲁木齐
2010/3/24,118,乌鲁木齐
2010/3/25,77,乌鲁木齐
2010/3/26,82,乌鲁木齐
2010/3/27,85,乌鲁木齐
2010/3/28,81,乌鲁木齐
2010/3/29,51,乌鲁木齐
2010/3/30,99,乌鲁木齐
2010/3/31,73,乌鲁木齐
2010/4/1,79,乌鲁木齐
2010/4/2,80,乌鲁木齐
2010/4/3,112,乌鲁木齐
2010/4/4,134,乌鲁木齐
2010/4/5,99,乌鲁木齐
2010/4/6,100,乌鲁木齐
2010/4/7,92,乌鲁木齐
2010/4/8,53,乌鲁木齐
2010/4/9,52,乌鲁木齐
2010/4/10,56,乌鲁木齐
2010/4/11,65,乌鲁木齐
2010/4/12,64,乌鲁木齐
2010/4/13,82,乌鲁木齐
2010/4/14,93,乌鲁木齐
2010/4/15,99,乌鲁木齐
2010/4/16,88,乌鲁木齐
2010/4/17,66,乌鲁木齐
2010/4/18,65,乌鲁木齐
2010/4/19,44,乌鲁木齐
2010/4/20,38,乌鲁木齐
2010/4/21,76,乌鲁木齐
2010/4/22,72,乌鲁木齐
2010/4/23,94,乌鲁木齐
2010/4/24,436,乌鲁木齐
2010/4/25,81,乌鲁木齐
2010/4/26,96,乌鲁木齐
2010/4/27,99,乌鲁木齐
2010/4/28,100,乌鲁木齐
2010/4/29,100,乌鲁木齐
2010/4/30,98,乌鲁木齐
2010/5/1,77,乌鲁木齐
2010/5/2,72,乌鲁木齐
2010/5/3,25,乌鲁木齐
2010/5/4,45,乌鲁木齐
2010/5/5,66,乌鲁木齐
2010/5/6,63,乌鲁木齐
2010/5/7,76,乌鲁木齐
2010/5/8,78,乌鲁木齐
2010/5/9,92,乌鲁木齐
2010/5/10,87,乌鲁木齐
2010/5/11,75,乌鲁木齐
2010/5/12,68,乌鲁木齐
2010/5/13,76,乌鲁木齐
2010/5/14,59,乌鲁木齐
2010/5/15,37,乌鲁木齐
2010/5/16,37,乌鲁木齐
2010/5/17,55,乌鲁木齐
2010/5/18,73,乌鲁木齐
2010/5/19,80,乌鲁木齐
2010/5/20,61,乌鲁木齐
2010/5/22,87,乌鲁木齐
2010/5/23,89,乌鲁木齐
2010/5/24,51,乌鲁木齐
2010/5/25,63,乌鲁木齐
2010/5/26,71,乌鲁木齐
2010/5/27,69,乌鲁木齐
2010/5/28,76,乌鲁木齐
2010/5/29,47,乌鲁木齐
2010/5/30,54,乌鲁木齐
2010/5/31,72,乌鲁木齐
2010/6/1,79,乌鲁木齐
2010/6/2,76,乌鲁木齐
2010/6/3,34,乌鲁木齐
2010/6/4,49,乌鲁木齐
2010/6/5,54,乌鲁木齐
2010/6/6,47,乌鲁木齐
2010/6/7,62,乌鲁木齐
2010/6/8,97,乌鲁木齐
2010/6/9,94,乌鲁木齐
2010/6/10,92,乌鲁木齐
2010/6/11,60,乌鲁木齐
2010/6/12,69,乌鲁木齐
2010/6/13,77,乌鲁木齐
2010/6/14,55,乌鲁木齐
2010/6/15,63,乌鲁木齐
2010/6/16,66,乌鲁木齐
2010/6/17,69,乌鲁木齐
2010/6/18,78,乌鲁木齐
2010/6/19,76,乌鲁木齐
2010/6/20,99,乌鲁木齐
2010/6/21,77,乌鲁木齐
2010/6/22,72,乌鲁木齐
2010/6/24,55,乌鲁木齐
2010/6/25,28,乌鲁木齐
2010/6/26,36,乌鲁木齐
2010/6/27,56,乌鲁木齐
2010/6/28,67,乌鲁木齐
2010/6/29,50,乌鲁木齐
2010/6/30,63,乌鲁木齐
2010/7/1,47,乌鲁木齐
2010/7/2,61,乌鲁木齐
2010/7/3,71,乌鲁木齐
2010/7/4,61,乌鲁木齐
2010/7/5,63,乌鲁木齐
2010/7/6,69,乌鲁木齐
2010/7/7,45,乌鲁木齐
2010/7/8,61,乌鲁木齐
2010/7/9,69,乌鲁木齐
2010/7/10,76,乌鲁木齐
2010/7/11,66,乌鲁木齐
2010/7/12,51,乌鲁木齐
2010/7/13,65,乌鲁木齐
2010/7/14,79,乌鲁木齐
2010/7/15,61,乌鲁木齐
2010/7/16,80,乌鲁木齐
2010/7/17,84,乌鲁木齐
2010/7/18,87,乌鲁木齐
2010/7/19,64,乌鲁木齐
2010/7/20,52,乌鲁木齐
2010/7/22,73,乌鲁木齐
2010/7/23,50,乌鲁木齐
2010/7/24,54,乌鲁木齐
2010/7/25,67,乌鲁木齐
2010/7/26,68,乌鲁木齐
2010/7/27,73,乌鲁木齐
2010/7/28,51,乌鲁木齐
2010/7/29,51,乌鲁木齐
2010/7/30,76,乌鲁木齐
2010/7/31,74,乌鲁木齐
2010/8/1,67,乌鲁木齐
2010/8/2,75,乌鲁木齐
2010/8/3,65,乌鲁木齐
2010/8/4,69,乌鲁木齐
2010/8/5,99,乌鲁木齐
2010/8/6,61,乌鲁木齐
2010/8/7,80,乌鲁木齐
2010/8/8,73,乌鲁木齐
2010/8/9,82,乌鲁木齐
2010/8/10,63,乌鲁木齐
2010/8/11,78,乌鲁木齐
2010/8/12,59,乌鲁木齐
2010/8/13,68,乌鲁木齐
2010/8/13,68,乌鲁木齐
2010/8/14,75,乌鲁木齐
2010/8/15,99,乌鲁木齐
2010/8/16,69,乌鲁木齐
2010/8/17,58,乌鲁木齐
2010/8/18,76,乌鲁木齐
2010/8/19,78,乌鲁木齐
2010/8/20,76,乌鲁木齐
2010/8/21,97,乌鲁木齐
2010/8/22,98,乌鲁木齐
2010/8/23,95,乌鲁木齐
2010/8/24,96,乌鲁木齐
2010/8/25,54,乌鲁木齐
2010/8/26,51,乌鲁木齐
2010/8/27,66,乌鲁木齐
2010/8/28,52,乌鲁木齐
2010/8/29,61,乌鲁木齐
2010/8/30,69,乌鲁木齐
2010/8/31,74,乌鲁木齐
2010/9/1,95,乌鲁木齐
2010/9/2,60,乌鲁木齐
2010/9/3,82,乌鲁木齐
2010/9/4,99,乌鲁木齐
2010/9/5,74,乌鲁木齐
2010/9/6,74,乌鲁木齐
2010/9/7,81,乌鲁木齐
2010/9/8,96,乌鲁木齐
2010/9/9,97,乌鲁木齐
2010/9/10,95,乌鲁木齐
2010/9/11,95,乌鲁木齐
2010/9/12,132,乌鲁木齐
2010/9/13,42,乌鲁木齐
2010/9/14,52,乌鲁木齐
2010/9/15,67,乌鲁木齐
2010/9/16,99,乌鲁木齐
2010/9/17,58,乌鲁木齐
2010/9/18,57,乌鲁木齐
2010/9/19,53,乌鲁木齐
2010/9/20,69,乌鲁木齐
2010/9/21,80,乌鲁木齐
2010/9/22,80,乌鲁木齐
2010/9/23,80,乌鲁木齐
2010/9/24,74,乌鲁木齐
2010/9/25,85,乌鲁木齐
2010/9/26,93,乌鲁木齐
2010/9/27,100,乌鲁木齐
2010/9/28,95,乌鲁木齐
2010/9/29,86,乌鲁木齐
2010/9/30,62,乌鲁木齐
2010/10/1,84,乌鲁木齐
2010/10/2,94,乌鲁木齐
2010/10/3,98,乌鲁木齐
2010/10/4,100,乌鲁木齐
2010/10/5,96,乌鲁木齐
2010/10/6,120,乌鲁木齐
2010/10/7,99,乌鲁木齐
2010/10/8,25,乌鲁木齐
2010/10/9,54,乌鲁木齐
2010/10/10,72,乌鲁木齐
2010/10/11,90,乌鲁木齐
2010/10/12,98,乌鲁木齐
2010/10/13,94,乌鲁木齐
2010/10/14,94,乌鲁木齐
2010/10/15,99,乌鲁木齐
2010/10/16,109,乌鲁木齐
2010/10/17,74,乌鲁木齐
2010/10/18,90,乌鲁木齐
2010/10/19,98,乌鲁木齐
2010/10/20,88,乌鲁木齐
2010/10/21,69,乌鲁木齐
2010/10/22,24,乌鲁木齐
2010/10/23,31,乌鲁木齐
2010/10/24,60,乌鲁木齐
2010/10/25,79,乌鲁木齐
2010/10/26,120,乌鲁木齐
2010/10/27,120,乌鲁木齐
2010/10/28,140,乌鲁木齐
2010/10/29,100,乌鲁木齐
2010/10/30,98,乌鲁木齐
2010/10/31,89,乌鲁木齐
2010/11/1,99,乌鲁木齐
2010/11/2,100,乌鲁木齐
2010/11/3,99,乌鲁木齐
2010/11/4,98,乌鲁木齐
2010/11/5,33,乌鲁木齐
2010/11/6,72,乌鲁木齐
2010/11/7,100,乌鲁木齐
2010/11/8,100,乌鲁木齐
2010/11/9,98,乌鲁木齐
2010/11/10,83,乌鲁木齐
2010/11/11,99,乌鲁木齐
2010/11/12,91,乌鲁木齐
2010/11/13,150,乌鲁木齐
2010/11/14,167,乌鲁木齐
2010/11/15,190,乌鲁木齐
2010/11/16,165,乌鲁木齐
2010/11/17,90,乌鲁木齐
2010/11/18,62,乌鲁木齐
2010/11/19,83,乌鲁木齐
2010/11/20,55,乌鲁木齐
2010/11/21,70,乌鲁木齐
2010/11/22,99,乌鲁木齐
2010/11/23,93,乌鲁木齐
2010/11/24,104,乌鲁木齐
2010/11/25,120,乌鲁木齐
2010/11/26,165,乌鲁木齐
2010/11/27,159,乌鲁木齐
2010/11/28,395,乌鲁木齐
2010/11/29,187,乌鲁木齐
2010/11/30,197,乌鲁木齐
2010/12/1,61,乌鲁木齐
2010/12/2,99,乌鲁木齐
2010/12/3,126,乌鲁木齐
2010/12/4,70,乌鲁木齐
2010/12/5,72,乌鲁木齐
2010/12/6,121,乌鲁木齐
2010/12/7,318,乌鲁木齐
2010/12/8,308,乌鲁木齐
2010/12/9,138,乌鲁木齐
2010/12/10,116,乌鲁木齐
2010/12/11,155,乌鲁木齐
2010/12/12,135,乌鲁木齐
2010/12/13,114,乌鲁木齐
2010/12/14,113,乌鲁木齐
2010/12/15,110,乌鲁木齐
2010/12/16,144,乌鲁木齐
2010/12/17,134,乌鲁木齐
2010/12/18,164,乌鲁木齐
2010/12/19,177,乌鲁木齐
2010/12/20,98,乌鲁木齐
2010/12/21,116,乌鲁木齐
2010/12/22,68,乌鲁木齐
2010/12/23,70,乌鲁木齐
2010/12/24,92,乌鲁木齐
2010/12/25,105,乌鲁木齐
2010/12/26,130,乌鲁木齐
2010/12/27,123,乌鲁木齐
2010/12/28,113,乌鲁木齐
2010/12/29,106,乌鲁木齐
2010/12/30,109,乌鲁木齐
2010/12/31,132,乌鲁木齐
2011/1/1,154,乌鲁木齐
2011/1/2,77,乌鲁木齐
2011/1/3,109,乌鲁木齐
2011/1/4,106,乌鲁木齐
2011/1/5,124,乌鲁木齐
2011/1/6,105,乌鲁木齐
2011/1/7,114,乌鲁木齐
2011/1/8,140,乌鲁木齐
2011/1/9,176,乌鲁木齐
2011/1/10,194,乌鲁木齐
2011/1/11,206,乌鲁木齐
2011/1/12,154,乌鲁木齐
2011/1/13,166,乌鲁木齐
2011/1/14,168,乌鲁木齐
2011/1/15,115,乌鲁木齐
2011/1/17,149,乌鲁木齐
2011/1/18,141,乌鲁木齐
2011/1/19,157,乌鲁木齐
2011/1/20,171,乌鲁木齐
2011/1/21,225,乌鲁木齐
2011/1/22,208,乌鲁木齐
2011/1/23,209,乌鲁木齐
2011/1/24,162,乌鲁木齐
2011/1/25,154,乌鲁木齐
2011/1/26,110,乌鲁木齐
2011/1/27,72,乌鲁木齐
2011/1/28,106,乌鲁木齐
2011/1/29,88,乌鲁木齐
2011/1/30,115,乌鲁木齐
2011/1/31,213,乌鲁木齐
2011/2/1,181,乌鲁木齐
2011/2/2,140,乌鲁木齐
2011/2/3,193,乌鲁木齐
2011/2/4,140,乌鲁木齐
2011/2/5,196,乌鲁木齐
2011/2/6,105,乌鲁木齐
2011/2/7,91,乌鲁木齐
2011/2/8,90,乌鲁木齐
2011/2/10,94,乌鲁木齐
2011/2/11,81,乌鲁木齐
2011/2/12,139,乌鲁木齐
2011/2/13,82,乌鲁木齐
2011/2/14,82,乌鲁木齐
2011/2/15,98,乌鲁木齐
2011/2/16,125,乌鲁木齐
2011/2/17,115,乌鲁木齐
2011/2/18,136,乌鲁木齐
2011/2/19,133,乌鲁木齐
2011/2/20,98,乌鲁木齐
2011/2/21,95,乌鲁木齐
2011/2/22,91,乌鲁木齐
2011/2/23,83,乌鲁木齐
2011/2/24,93,乌鲁木齐
2011/2/25,73,乌鲁木齐
2011/2/26,102,乌鲁木齐
2011/2/27,106,乌鲁木齐
2011/2/28,100,乌鲁木齐
2011/3/1,104,乌鲁木齐
2011/3/2,123,乌鲁木齐
2011/3/3,110,乌鲁木齐
2011/3/4,113,乌鲁木齐
2011/3/5,127,乌鲁木齐
2011/3/6,171,乌鲁木齐
2011/3/7,170,乌鲁木齐
2011/3/8,135,乌鲁木齐
2011/3/9,161,乌鲁木齐
2011/3/10,260,乌鲁木齐
2011/3/11,155,乌鲁木齐
2011/3/12,99,乌鲁木齐
2011/3/13,70,乌鲁木齐
2011/3/14,125,乌鲁木齐
2011/3/15,127,乌鲁木齐
